"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"RearRight"|""|0.0|5.0|50,"RearLeft"|""|0.0|5.0|50,"FrontLeft"|""|0.0|5.0|50,"FrontRight"|""|0.0|5.0|50,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"RPM"|"RPM"|0|12500|50,"TPS"|"%"|0.0|100.0|50,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"kPa"|0|255|25,"AFR"|"ratio"|0.0|20.0|25,"IAT"|"C"|-20|205|25,"EngineTemp"|"C"|0|200|1,"OilPressure"|"psi"|0.0|200.0|50,"OilTemp"|"F"|0|300|1,"FuelTemp"|"C"|0|1024|1,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
157823,1529697977872,1.42,1.56,1.41,1.37,,0.13,-0.17,-0.92,7,0,1,4400,10.0,3.19,,77,22.01,29,,48.55,,,,,,,,,,,,,,,,,
157843,1529697977892,1.42,1.57,1.41,1.37,,,,,,,,4403,10.1,,,,,,,48.55,,,,,,,,,,,,,,,,,
157863,1529697977904,1.42,1.57,1.41,1.37,,0.06,-0.14,-0.93,7,-1,1,4403,10.1,3.21,,78,10.51,29,,48.38,,,40.846001,-96.770645,3.08,0.006,1188.5,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
157883,1529697977924,1.42,1.57,1.41,1.37,,,,,,,,4387,10.2,,,,,,,48.38,,,,,,,,,,,,,,,,,
157903,1529697977944,1.42,1.56,1.41,1.37,,-0.09,-0.08,-1.07,7,-1,2,4387,10.2,3.23,,78,11.52,29,,48.38,,,,,,,,,,,,,,,,,
157923,1529697977964,1.42,1.57,1.41,1.36,,,,,,,,4387,10.2,,,,,,,48.38,,,,,,,,,,,,,,,,,
157943,1529697977984,1.42,1.56,1.41,1.37,,-0.13,0.02,-1.19,7,-1,2,4398,10.5,3.17,,78,12.05,29,,48.38,,,,,,,,,,,,,,,,,
157963,1529697978006,1.42,1.56,1.41,1.37,,,,,,,,4398,10.5,,,,,,,49.7,,,40.846004,-96.770653,3.13,0.006,1188.5,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
157983,1529697978026,1.42,1.57,1.41,1.37,,-0.06,0.11,-1.18,7,-1,1,4420,10.0,3.19,,78,12.05,29,,49.7,,,,,,,,,,,,,,,,,
158003,1529697978046,1.42,1.57,1.41,1.37,,,,,,,,4420,10.0,,,,,,,49.7,,,,,,,,,,,,,,,,,
158023,1529697978066,1.42,1.57,1.41,1.37,,-0.0,0.13,-1.16,7,-0,-0,4420,10.0,3.19,,78,12.19,29,,49.7,,,,,,,,,,,,,,,,,
158043,1529697978098,1.42,1.56,1.41,1.37,,,,,,,,4397,10.0,,,,,,,49.7,,,,,,,,,,,,,,,,,
158063,1529697978118,1.42,1.56,1.41,1.37,13.67,0.11,0.11,-1.1,6,1,-2,4397,10.0,3.15,70,78,12.22,29,81,49.45,80,32,40.846004,-96.770653,3.27,0.006,1188.4,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
158083,1529697978138,1.43,1.56,1.41,1.37,,,,,,,,4395,9.5,,,,,,,49.45,,,,,,,,,,,,,,,,,
158103,1529697978158,1.42,1.57,1.41,1.37,,0.15,0.03,-0.89,6,1,-2,4395,9.5,3.12,,77,12.2,29,,49.45,,,,,,,,,,,,,,,,,
158123,1529697978178,1.43,1.56,1.41,1.37,,,,,,,,4395,9.5,,,,,,,49.45,,,,,,,,,,,,,,,,,
158143,1529697978198,1.42,1.57,1.41,1.37,,0.05,-0.03,-0.85,6,0,-1,4351,9.2,3.17,,77,12.2,29,,49.45,,,,,,,,,,,,,,,,,
158163,1529697978203,1.42,1.57,1.41,1.37,,,,,,,,4351,9.2,,,,,,,48.95,,,40.846004,-96.770653,3.17,0.006,1188.3,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
158183,1529697978223,1.43,1.57,1.41,1.37,,0.02,0.07,-1.03,6,-1,-0,4360,9.2,3.17,,77,12.2,29,,48.95,,,,,,,,,,,,,,,,,
158203,1529697978243,1.42,1.57,1.41,1.37,,,,,,,,4360,9.2,,,,,,,48.95,,,,,,,,,,,,,,,,,
158223,1529697978263,1.42,1.57,1.41,1.37,,0.01,0.13,-1.19,6,-1,1,4360,9.2,3.17,,78,12.19,29,,48.95,,,,,,,,,,,,,,,,,
158243,1529697978295,1.42,1.57,1.41,1.37,,,,,,,,4375,9.4,,,,,,,48.95,,,,,,,,,,,,,,,,,
158263,1529697978315,1.42,1.57,1.41,1.37,,0.09,0.15,-1.16,6,-0,-1,4375,9.4,3.06,,77,12.11,29,,48.08,,,40.846004,-96.770653,3.06,0.006,1188.3,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
158283,1529697978335,1.42,1.57,1.42,1.37,,,,,,,,4354,9.1,,,,,,,48.08,,,,,,,,,,,,,,,,,
158303,1529697978355,1.42,1.57,1.41,1.38,,0.16,0.07,-1.04,5,1,-2,4354,9.1,3.11,,77,12.08,29,,48.08,,,,,,,,,,,,,,,,,
158323,1529697978375,1.43,1.57,1.41,1.38,,,,,,,,4354,9.1,,,,,,,48.08,,,,,,,,,,,,,,,,,
158343,1529697978395,1.43,1.57,1.42,1.38,,0.15,-0.05,-0.91,5,1,-2,4394,9.4,3.11,,77,12.08,29,,48.08,,,,,,,,,,,,,,,,,
158363,1529697978403,1.42,1.57,1.41,1.37,,,,,,,,4394,9.4,,,,,,,49.98,,,40.846004,-96.770653,3.35,0.006,1188.3,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
158383,1529697978423,1.42,1.57,1.41,1.37,,0.14,-0.12,-0.86,5,1,-1,4403,9.2,2.99,,77,12.08,29,,49.98,,,,,,,,,,,,,,,,,
158403,1529697978443,1.43,1.57,1.42,1.38,,,,,,,,4403,9.2,,,,,,,49.98,,,,,,,,,,,,,,,,,
158423,1529697978463,1.43,1.56,1.42,1.38,,-0.0,-0.13,-0.91,5,0,1,4403,9.2,2.99,,77,12.1,29,,49.98,,,,,,,,,,,,,,,,,
158443,1529697978495,1.43,1.57,1.42,1.38,,,,,,,,4396,9.3,,,,,,,49.98,,,,,,,,,,,,,,,,,
158463,1529697978515,1.43,1.57,1.42,1.38,,-0.09,-0.06,-1.06,5,-1,2,4396,9.3,3.01,,76,12.17,29,,48.88,,,40.846004,-96.77066,3.3,0.006,1188.3,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
158483,1529697978535,1.43,1.58,1.42,1.38,,,,,,,,4387,9.4,,,,,,,48.88,,,,,,,,,,,,,,,,,
158503,1529697978555,1.43,1.57,1.42,1.38,,-0.09,0.03,-1.21,5,-1,2,4387,9.4,3.03,,77,12.27,29,,48.88,,,,,,,,,,,,,,,,,
158523,1529697978575,1.43,1.57,1.42,1.38,,,,,,,,4387,9.4,,,,,,,48.88,,,,,,,,,,,,,,,,,
158543,1529697978595,1.43,1.57,1.42,1.38,,-0.06,0.06,-1.23,5,-0,2,4391,9.4,3.03,,77,12.35,29,,48.88,,,,,,,,,,,,,,,,,
158563,1529697978603,1.43,1.57,1.42,1.38,,,,,,,,4391,9.4,,,,,,,49.77,,,40.846004,-96.77066,3.37,0.006,1188.3,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
158583,1529697978623,1.43,1.57,1.42,1.38,,0.09,0.07,-1.15,4,0,-0,4351,9.2,3.03,,77,12.35,29,,49.77,,,,,,,,,,,,,,,,,
158603,1529697978643,1.43,1.57,1.42,1.38,,,,,,,,4351,9.2,,,,,,,49.77,,,,,,,,,,,,,,,,,
158623,1529697978663,1.43,1.58,1.42,1.38,,0.08,-0.03,-1.0,4,1,-0,4351,9.2,3.03,,76,12.35,29,,49.77,,,,,,,,,,,,,,,,,
158643,1529697978693,1.43,1.58,1.42,1.38,,,,,,,,4385,9.5,,,,,,,49.77,,,,,,,,,,,,,,,,,
158663,1529697978713,1.42,1.58,1.42,1.38,,0.05,-0.09,-0.97,4,0,-0,4385,9.5,3.02,,77,12.33,29,,47.52,,,40.846008,-96.77066,3.44,0.006,1188.2,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
158683,1529697978733,1.43,1.58,1.42,1.38,,,,,,,,4401,9.7,,,,,,,47.52,,,,,,,,,,,,,,,,,
158703,1529697978753,1.42,1.58,1.42,1.38,,0.02,-0.1,-0.95,4,-0,0,4401,9.7,3.01,,76,12.32,29,,47.52,,,,,,,,,,,,,,,,,
158723,1529697978773,1.43,1.58,1.42,1.38,,,,,,,,4401,9.7,,,,,,,47.52,,,,,,,,,,,,,,,,,
158743,1529697978799,1.43,1.58,1.42,1.38,,-0.11,-0.05,-1.02,4,-1,1,4432,9.7,3.02,,76,12.29,29,,47.52,,,,,,,,,,,,,,,,,
158763,1529697978819,1.42,1.57,1.41,1.38,,,,,,,,4432,9.7,,,,,,,49.98,,,40.846008,-96.77066,3.32,0.006,1188.2,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
158783,1529697978839,1.43,1.58,1.42,1.38,,-0.12,0.03,-1.2,4,-2,2,4430,9.5,2.97,,76,12.29,29,,49.98,,,,,,,,,,,,,,,,,
158803,1529697978859,1.43,1.58,1.42,1.38,,,,,,,,4430,9.5,,,,,,,49.98,,,,,,,,,,,,,,,,,
158823,1529697978879,1.43,1.57,1.42,1.38,,-0.12,0.08,-1.34,4,-1,3,4430,9.5,2.97,,77,12.32,29,,49.98,,,,,,,,,,,,,,,,,
158843,1529697978893,1.43,1.57,1.42,1.38,,,,,,,,4417,9.1,,,,,,,49.98,,,,,,,,,,,,,,,,,
158863,1529697978913,1.43,1.58,1.42,1.38,,-0.08,0.13,-1.33,4,-1,1,4417,9.1,2.95,,76,12.36,29,,48.1,,,40.846008,-96.77066,3.31,0.007,1188.1,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
158883,1529697978933,1.43,1.58,1.41,1.38,,,,,,,,4431,9.1,,,,,,,48.1,,,,,,,,,,,,,,,,,
158903,1529697978953,1.43,1.58,1.42,1.38,,0.03,0.12,-1.23,4,-0,-0,4431,9.1,2.96,,77,12.42,29,,48.1,,,,,,,,,,,,,,,,,
158923,1529697978973,1.43,1.58,1.42,1.38,,,,,,,,4431,9.1,,,,,,,48.1,,,,,,,,,,,,,,,,,
158943,1529697978997,1.43,1.58,1.42,1.38,,0.12,0.08,-1.15,3,1,-1,4423,8.9,2.96,,78,12.44,29,,48.1,,,,,,,,,,,,,,,,,
158963,1529697979017,1.42,1.58,1.41,1.38,,,,,,,,4423,8.9,,,,,,,50.5,,,40.846008,-96.77066,3.47,0.007,1188.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
158983,1529697979037,1.43,1.58,1.42,1.38,,0.18,0.01,-1.02,3,1,-1,4428,8.4,2.92,,78,12.44,29,,50.5,,,,,,,,,,,,,,,,,
159003,1529697979057,1.43,1.58,1.42,1.38,,,,,,,,4428,8.4,,,,,,,50.5,,,,,,,,,,,,,,,,,
159023,1529697979077,1.43,1.58,1.42,1.38,,0.18,-0.05,-0.87,3,1,-1,4428,8.4,2.92,,77,12.38,29,,50.5,,,,,,,,,,,,,,,,,
159043,1529697979097,1.43,1.58,1.42,1.38,,,,,,,,4434,7.6,,,,,,,50.5,,,,,,,,,,,,,,,,,
159063,1529697979110,1.43,1.58,1.42,1.38,13.96,0.16,-0.13,-0.84,3,1,-0,4434,7.6,3.02,70,77,12.26,29,79,48.23,80,32,40.846008,-96.77066,3.46,0.007,1188.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
159083,1529697979130,1.43,1.58,1.42,1.38,,,,,,,,4427,8.1,,,,,,,48.23,,,,,,,,,,,,,,,,,
159103,1529697979150,1.43,1.58,1.42,1.38,,0.05,-0.15,-0.75,4,-0,1,4427,8.1,2.99,,77,12.11,29,,48.23,,,,,,,,,,,,,,,,,
159123,1529697979170,1.43,1.58,1.42,1.38,,,,,,,,4427,8.1,,,,,,,48.23,,,,,,,,,,,,,,,,,
159143,1529697979196,1.43,1.58,1.42,1.38,,0.01,-0.09,-0.83,4,-1,1,4456,8.4,2.93,,77,12.02,29,,48.23,,,,,,,,,,,,,,,,,
159163,1529697979216,1.43,1.58,1.42,1.38,,,,,,,,4456,8.4,,,,,,,49.85,,,40.846008,-96.77066,3.5,0.007,1187.9,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
159183,1529697979236,1.43,1.57,1.42,1.38,,-0.08,-0.04,-0.93,4,-1,2,4447,7.2,3.01,,77,12.02,29,,49.85,,,,,,,,,,,,,,,,,
159203,1529697979256,1.43,1.58,1.42,1.38,,,,,,,,4447,7.2,,,,,,,49.85,,,,,,,,,,,,,,,,,
159223,1529697979276,1.43,1.57,1.42,1.38,,-0.12,0.03,-1.09,3,-1,2,4447,7.2,3.01,,77,12.07,29,,49.85,,,,,,,,,,,,,,,,,
159243,1529697979296,1.43,1.58,1.42,1.38,,,,,,,,4458,8.4,,,,,,,49.85,,,,,,,,,,,,,,,,,
159263,1529697979310,1.43,1.57,1.42,1.38,,-0.11,0.09,-1.26,3,-1,2,4458,8.4,2.96,,76,12.08,29,,50.92,,,40.846008,-96.77066,3.64,0.007,1187.9,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
159283,1529697979330,1.43,1.58,1.42,1.38,,,,,,,,4451,8.5,,,,,,,50.92,,,,,,,,,,,,,,,,,
159303,1529697979350,1.43,1.58,1.42,1.38,,-0.12,0.15,-1.39,3,-1,1,4451,8.5,2.98,,77,12.05,29,,50.92,,,,,,,,,,,,,,,,,
159323,1529697979370,1.43,1.57,1.42,1.38,,,,,,,,4451,8.5,,,,,,,50.92,,,,,,,,,,,,,,,,,
159343,1529697979396,1.43,1.57,1.42,1.38,,-0.01,0.18,-1.38,3,-0,0,4454,8.7,2.95,,77,12.08,29,,50.92,,,,,,,,,,,,,,,,,
159363,1529697979416,1.43,1.58,1.42,1.38,,,,,,,,4454,8.7,,,,,,,48.83,,,40.846008,-96.770668,3.58,0.007,1188.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
159383,1529697979436,1.43,1.58,1.42,1.38,,0.04,0.14,-1.25,3,0,-1,4456,8.8,2.96,,77,12.08,29,,48.83,,,,,,,,,,,,,,,,,
159403,1529697979456,1.43,1.58,1.42,1.38,,,,,,,,4456,8.8,,,,,,,48.83,,,,,,,,,,,,,,,,,
159423,1529697979476,1.43,1.57,1.42,1.38,,0.13,0.1,-1.11,2,0,-2,4456,8.8,2.96,,77,12.2,29,,48.83,,,,,,,,,,,,,,,,,
159443,1529697979496,1.43,1.58,1.42,1.38,,,,,,,,4459,8.2,,,,,,,48.83,,,,,,,,,,,,,,,,,
159463,1529697979508,1.43,1.58,1.42,1.38,,0.14,0.04,-0.94,2,1,-3,4459,8.2,2.98,,77,12.27,29,,50.35,,,40.846008,-96.770668,3.65,0.007,1188.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
159483,1529697979528,1.43,1.58,1.42,1.38,,,,,,,,4467,7.4,,,,,,,50.35,,,,,,,,,,,,,,,,,
159503,1529697979548,1.43,1.58,1.42,1.38,,0.23,-0.02,-0.85,2,1,-3,4467,7.4,2.93,,77,12.25,29,,50.35,,,,,,,,,,,,,,,,,
159523,1529697979568,1.43,1.58,1.42,1.38,,,,,,,,4467,7.4,,,,,,,50.35,,,,,,,,,,,,,,,,,
159543,1529697979594,1.43,1.58,1.42,1.38,,0.2,-0.11,-0.75,2,2,-3,4461,8.7,2.96,,77,12.2,29,,50.35,,,,,,,,,,,,,,,,,
159563,1529697979614,1.43,1.58,1.42,1.38,,,,,,,,4461,8.7,,,,,,,50.75,,,40.846008,-96.770668,3.64,0.007,1188.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
159583,1529697979634,1.43,1.58,1.42,1.38,,0.22,-0.16,-0.74,2,2,-3,4470,8.3,2.93,,77,12.2,29,,50.75,,,,,,,,,,,,,,,,,
159603,1529697979654,1.43,1.58,1.41,1.38,,,,,,,,4470,8.3,,,,,,,50.75,,,,,,,,,,,,,,,,,
159623,1529697979674,1.43,1.58,1.42,1.38,,0.2,-0.22,-0.77,2,2,-2,4470,8.3,2.93,,77,12.19,29,,50.75,,,,,,,,,,,,,,,,,
159643,1529697979694,1.43,1.58,1.42,1.38,,,,,,,,4482,7.9,,,,,,,50.75,,,,,,,,,,,,,,,,,
159663,1529697979704,1.43,1.58,1.42,1.39,,0.16,-0.27,-0.63,2,2,-2,4482,7.9,2.97,,77,12.32,29,,48.9,,,40.846008,-96.770676,3.59,0.007,1188.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
159683,1529697979724,1.43,1.58,1.42,1.38,,,,,,,,4456,7.3,,,,,,,48.9,,,,,,,,,,,,,,,,,
159703,1529697979744,1.43,1.58,1.42,1.38,,0.05,-0.3,-0.6,3,1,-2,4456,7.3,2.9,,77,12.3,29,,48.9,,,,,,,,,,,,,,,,,
159723,1529697979764,1.43,1.58,1.42,1.38,,,,,,,,4456,7.3,,,,,,,48.9,,,,,,,,,,,,,,,,,
159743,1529697979792,1.43,1.58,1.42,1.38,,-0.06,-0.25,-0.65,3,0,-1,4436,8.1,2.93,,77,12.25,29,,48.9,,,,,,,,,,,,,,,,,
159763,1529697979812,1.43,1.58,1.42,1.39,,,,,,,,4436,8.1,,,,,,,49.77,,,40.846008,-96.770676,3.65,0.007,1188.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
159783,1529697979832,1.44,1.58,1.43,1.38,,-0.08,-0.16,-0.73,3,-1,0,4412,8.1,3.0,,77,12.25,29,,49.77,,,,,,,,,,,,,,,,,
159803,1529697979852,1.43,1.58,1.42,1.38,,,,,,,,4412,8.1,,,,,,,49.77,,,,,,,,,,,,,,,,,
159823,1529697979872,1.43,1.58,1.42,1.39,,-0.16,-0.07,-0.94,3,-2,1,4412,8.1,3.0,,77,12.25,29,,49.77,,,,,,,,,,,,,,,,,
159843,1529697979900,1.43,1.58,1.42,1.38,,,,,,,,4425,6.8,,,,,,,49.77,,,,,,,,,,,,,,,,,
159863,1529697979920,1.43,1.58,1.42,1.38,,-0.12,0.03,-1.13,2,-2,2,4425,6.8,2.96,,77,12.11,29,,50.23,,,40.846008,-96.770676,3.74,0.008,1188.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
159883,1529697979940,1.43,1.58,1.42,1.38,,,,,,,,4440,6.4,,,,,,,50.23,,,,,,,,,,,,,,,,,
159903,1529697979960,1.44,1.58,1.43,1.38,,-0.09,0.09,-1.29,2,-2,2,4440,6.4,2.99,,77,11.98,29,,50.23,,,,,,,,,,,,,,,,,
159923,1529697979980,1.43,1.58,1.43,1.38,,,,,,,,4440,6.4,,,,,,,50.23,,,,,,,,,,,,,,,,,
159943,1529697980000,1.43,1.58,1.43,1.38,,0.01,0.16,-1.4,2,-1,1,4436,6.5,3.01,,77,11.88,29,,50.23,,,,,,,,,,,,,,,,,
159963,1529697980006,1.44,1.58,1.42,1.39,,,,,,,,4436,6.5,,,,,,,49.5,,,40.846008,-96.770676,3.9,0.008,1188.0,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
159983,1529697980026,1.43,1.58,1.43,1.39,,0.1,0.15,-1.24,2,-0,-1,4458,6.7,2.93,,77,11.88,29,,49.5,,,,,,,,,,,,,,,,,
160003,1529697980046,1.43,1.58,1.43,1.38,,,,,,,,4458,6.7,,,,,,,49.5,,,,,,,,,,,,,,,,,
160023,1529697980066,1.44,1.58,1.43,1.39,,0.15,0.14,-1.15,2,0,-2,4458,6.7,2.93,,77,11.85,29,,49.5,,,,,,,,,,,,,,,,,
160043,1529697980094,1.43,1.58,1.42,1.39,,,,,,,,4465,8.1,,,,,,,49.5,,,,,,,,,,,,,,,,,
160063,1529697980114,1.43,1.58,1.43,1.39,14.04,0.2,0.11,-1.01,1,0,-2,4465,8.1,2.93,70,77,11.92,29,79,50.7,80,32,40.846008,-96.770683,3.73,0.008,1187.9,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
160083,1529697980134,1.44,1.58,1.43,1.39,,,,,,,,4441,7.4,,,,,,,50.7,,,,,,,,,,,,,,,,,
160103,1529697980154,1.44,1.59,1.43,1.39,,0.25,0.07,-0.96,1,1,-3,4441,7.4,2.98,,77,12.0,29,,50.7,,,,,,,,,,,,,,,,,
160123,1529697980174,1.43,1.59,1.43,1.39,,,,,,,,4441,7.4,,,,,,,50.7,,,,,,,,,,,,,,,,,
160143,1529697980194,1.44,1.58,1.43,1.39,,0.27,-0.01,-0.89,1,2,-3,4444,7.1,2.93,,78,12.08,29,,50.7,,,,,,,,,,,,,,,,,
160163,1529697980201,1.44,1.58,1.42,1.39,,,,,,,,4444,7.1,,,,,,,50.83,,,40.846008,-96.770683,3.92,0.008,1187.9,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
160183,1529697980221,1.44,1.59,1.43,1.39,,0.27,-0.07,-0.8,1,2,-3,4468,7.9,2.91,,78,12.08,29,,50.83,,,,,,,,,,,,,,,,,
160203,1529697980241,1.43,1.59,1.43,1.38,,,,,,,,4468,7.9,,,,,,,50.83,,,,,,,,,,,,,,,,,
160223,1529697980261,1.44,1.58,1.43,1.39,,0.31,-0.13,-0.71,1,2,-3,4468,7.9,2.91,,77,12.11,29,,50.83,,,,,,,,,,,,,,,,,
160243,1529697980281,1.44,1.58,1.43,1.39,,,,,,,,4429,6.7,,,,,,,50.83,,,,,,,,,,,,,,,,,
160263,1529697980305,1.44,1.58,1.43,1.39,,0.22,-0.19,-0.63,1,2,-2,4429,6.7,2.94,,77,12.19,29,,48.1,,,40.846008,-96.770683,3.79,0.008,1187.9,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
160283,1529697980325,1.44,1.58,1.43,1.38,,,,,,,,4424,7.0,,,,,,,48.1,,,,,,,,,,,,,,,,,
160303,1529697980345,1.44,1.58,1.43,1.39,,0.19,-0.24,-0.64,2,1,-1,4424,7.0,2.91,,77,12.23,29,,48.1,,,,,,,,,,,,,,,,,
160323,1529697980365,1.44,1.59,1.43,1.39,,,,,,,,4424,7.0,,,,,,,48.1,,,,,,,,,,,,,,,,,
160343,1529697980395,1.44,1.58,1.43,1.39,,0.09,-0.24,-0.61,2,-0,0,4459,7.7,2.92,,77,12.13,29,,48.1,,,,,,,,,,,,,,,,,
160363,1529697980415,1.44,1.58,1.43,1.39,,,,,,,,4459,7.7,,,,,,,50.02,,,40.846008,-96.770683,3.68,0.008,1187.9,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
160383,1529697980435,1.44,1.59,1.43,1.39,,0.01,-0.17,-0.79,2,-1,2,4425,6.9,2.98,,77,12.13,29,,50.02,,,,,,,,,,,,,,,,,
160403,1529697980455,1.44,1.59,1.43,1.39,,,,,,,,4425,6.9,,,,,,,50.02,,,,,,,,,,,,,,,,,
160423,1529697980475,1.43,1.59,1.43,1.39,,-0.07,-0.1,-0.96,2,-2,3,4425,6.9,2.98,,77,12.1,29,,50.02,,,,,,,,,,,,,,,,,
160443,1529697980501,1.43,1.59,1.42,1.39,,,,,,,,4447,6.8,,,,,,,50.02,,,,,,,,,,,,,,,,,
160463,1529697980521,1.44,1.58,1.43,1.39,,-0.1,-0.02,-1.14,2,-1,3,4447,6.8,2.97,,77,12.16,29,,50.95,,,40.846008,-96.770691,3.92,0.008,1187.9,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
160483,1529697980541,1.44,1.59,1.43,1.39,,,,,,,,4419,6.6,,,,,,,50.95,,,,,,,,,,,,,,,,,
160503,1529697980561,1.44,1.58,1.43,1.39,,-0.08,0.04,-1.28,1,-1,2,4419,6.6,2.97,,77,12.2,29,,50.95,,,,,,,,,,,,,,,,,
160523,1529697980581,1.44,1.59,1.43,1.39,,,,,,,,4419,6.6,,,,,,,50.95,,,,,,,,,,,,,,,,,
160543,1529697980591,1.44,1.58,1.43,1.39,,-0.05,0.07,-1.3,1,0,1,4465,7.3,2.95,,77,12.1,29,,50.95,,,,,,,,,,,,,,,,,
160563,1529697980611,1.44,1.58,1.43,1.39,,,,,,,,4465,7.3,,,,,,,49.52,,,40.846008,-96.770691,3.8,0.008,1187.8,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
160583,1529697980631,1.44,1.59,1.43,1.39,,0.03,0.07,-1.23,1,0,0,4486,7.2,2.95,,77,12.1,29,,49.52,,,,,,,,,,,,,,,,,
160603,1529697980651,1.44,1.58,1.43,1.39,,,,,,,,4486,7.2,,,,,,,49.52,,,,,,,,,,,,,,,,,
160623,1529697980671,1.44,1.58,1.42,1.39,,0.08,0.07,-1.15,1,1,-1,4486,7.2,2.95,,77,11.95,29,,49.52,,,,,,,,,,,,,,,,,
160643,1529697980695,1.44,1.58,1.43,1.39,,,,,,,,4466,6.8,,,,,,,49.52,,,,,,,,,,,,,,,,,
160663,1529697980715,1.44,1.59,1.43,1.39,,0.2,0.05,-1.12,1,2,-2,4466,6.8,2.97,,77,11.94,29,,51.1,,,40.846008,-96.770691,3.99,0.008,1187.8,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
160683,1529697980735,1.44,1.59,1.43,1.39,,,,,,,,4450,6.6,,,,,,,51.1,,,,,,,,,,,,,,,,,
160703,1529697980755,1.43,1.59,1.43,1.39,,0.19,-0.02,-0.9,1,2,-2,4450,6.6,2.93,,77,12.0,29,,51.1,,,,,,,,,,,,,,,,,
160723,1529697980775,1.44,1.58,1.43,1.39,,,,,,,,4450,6.6,,,,,,,51.1,,,,,,,,,,,,,,,,,
160743,1529697980795,1.44,1.59,1.43,1.39,,0.26,-0.04,-0.86,1,3,-3,4467,6.9,2.97,,77,12.1,29,,51.1,,,,,,,,,,,,,,,,,
160763,1529697980805,1.44,1.59,1.43,1.39,,,,,,,,4467,6.9,,,,,,,51.1,,,40.846008,-96.770699,3.74,0.008,1187.8,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
160783,1529697980825,1.43,1.59,1.43,1.39,,0.23,-0.12,-0.72,1,3,-3,4457,7.0,2.97,,77,12.1,29,,51.1,,,,,,,,,,,,,,,,,
160803,1529697980845,1.44,1.59,1.43,1.39,,,,,,,,4457,7.0,,,,,,,51.1,,,,,,,,,,,,,,,,,
160823,1529697980865,1.44,1.58,1.43,1.39,,0.23,-0.18,-0.69,1,3,-2,4457,7.0,2.97,,77,12.17,29,,51.1,,,,,,,,,,,,,,,,,
160843,1529697980891,1.44,1.59,1.43,1.39,,,,,,,,4443,7.0,,,,,,,51.1,,,,,,,,,,,,,,,,,
160863,1529697980911,1.44,1.59,1.43,1.39,,0.17,-0.22,-0.69,1,2,-1,4443,7.0,2.99,,77,12.29,29,,49.15,,,40.846008,-96.770699,3.88,0.009,1187.8,8,3,1.8,0,0.0,-1,0.0,0.0,0.0,0
160883,1529697980931,1.44,1.59,1.43,1.4,,,,,,,,4472,6.7,,,,,,,49.15,,,,,,,,,,,,,,,,,
